GK ArtsCenter,Music Venue,"29 Jay St, Brooklyn, NY 11201",Brooklyn,Vinegar Hill,40.703952,-73.986284
Wegmans Bar,Arts and Entertainment,"21 Flushing Ave (at Nassau St), New York, NY 11205",Brooklyn,Vinegar Hill,40.698419,-73.979522
Lassen & Hennigs,Bakery,"177 Water St (btw Pearl & Jay St), New York, NY 11201",Brooklyn,Vinegar Hill,40.703231,-73.986997
The Archway Under the Manhattan Bridge,Monument,"50 Adams St (at Water St), Brooklyn, NY 11201",Brooklyn,Vinegar Hill,40.702861,-73.988728
Celestine,Wine Bar,"1 John St (at Adam St), Brooklyn, NY 11201",Brooklyn,Vinegar Hill,40.704393,-73.987915
Blank Street Coffee,Coffee Shop,"Water St (at Jay St), New York, NY 11201",Brooklyn,Vinegar Hill,40.703221,-73.986791
Powerhouse Books,Publisher,"37 Main St (Water St), DUMBO, NY 11201",Brooklyn,Vinegar Hill,40.703084,-73.990439
Randolph Beer,Beer Bar,"82 Prospect Pl (Jay St), Brooklyn, NY 11217",Brooklyn,Vinegar Hill,40.700414,-73.987498
68 Jay St Bar,Bar,"68 Jay St (at Water St), Brooklyn, NY 11201",Brooklyn,Vinegar Hill,40.702776,-73.986797
Trunk,Clothing Store,"68 Jay St (Front), Brooklyn, NY 11201",Brooklyn,Vinegar Hill,40.702748,-73.986935
Los Tacos Al Pastor,Taco Restaurant,"141 Front St (Pearl St), New York, NY 11201",Brooklyn,Vinegar Hill,40.702628,-73.987366
Superfine,Wine Bar,"126 Front St (at Pearl St), Brooklyn, NY 11201",Brooklyn,Vinegar Hill,40.702328,-73.987452
La Bagel Delight,Bagel Shop,"104 Front St (at Adams St.), Brooklyn, NY 11201",Brooklyn,Vinegar Hill,40.702375,-73.988753
Olympia Wine Bar,Wine Bar,"54 Jay St (btwn Water & Plymouth), Brooklyn, NY 11201",Brooklyn,Vinegar Hill,40.703399,-73.986786
Bluestone Lane,"Cafes, Coffee, and Tea Houses","55 Prospect St (btwn Adams & Pearl St), Brooklyn, NY 11201",Brooklyn,Vinegar Hill,40.700874,-73.988432
Westville Dumbo,Burger Joint,"81 Washington St (York St), Brooklyn, NY 11201",Brooklyn,Vinegar Hill,40.70187,-73.989475
Smack Mellon Studios,Art Gallery,"92 Plymouth St (Washington St), Brooklyn, NY 11201",Brooklyn,Vinegar Hill,40.703749,-73.989767
Sweetgreen,Restaurant,"50 Washington St, Brooklyn, NY 11201",Brooklyn,Vinegar Hill,40.702778,-73.989816
Washington St & Water St,Scenic Lookout,"Washington St (at Water St), Brooklyn, NY 11201",Brooklyn,Vinegar Hill,40.703328,-73.989401
Natchie,Art Gallery,"55 Water St (Pearl Street), Brooklyn, NY 11201",Brooklyn,Vinegar Hill,40.703587,-73.991767
Blanc & Rouge,Liquor Store,"81 Washington St (btw Front & York), Brooklyn, NY 11201",Brooklyn,Vinegar Hill,40.70187,-73.989475
Almah,Bakery,"87 Utica Ave, New York, NY 11213",Brooklyn,Weeksville,40.675963,-73.930285
New Heights Bar & Grill,Beer Bar,"137 Schenectady Ave (bergen & st.marks), Brooklyn, NY 11213",Brooklyn,Weeksville,40.674539,-73.933152
Primitos,Coffee Shop,"191 Utica Ave, Brooklyn, NY 11213",Brooklyn,Weeksville,40.672127,-73.930619
St John's Park,Park,"Troy Ave (Prospect Pl), Brooklyn, NY 11213",Brooklyn,Weeksville,40.671331,-73.936257
Lakou Cafe,Café,"195 Utica Ave, Brooklyn, NY 11213",Brooklyn,Weeksville,40.672127,-73.930619
New Heights Lounge,Lounge,"137 Schenectady Ave (btwn Bergen St. & St. Marks Ave.), Brooklyn, NY 11213",Brooklyn,Weeksville,40.674489,-73.93302
Weeksville Heritage Center,History Museum,"158 Buffalo Ave, Brooklyn, NY 11213",Brooklyn,Weeksville,40.67421,-73.925291
Crown Fried Chicken,Fried Chicken Joint,"148 Utica Ave, Brooklyn, NY 11213",Brooklyn,Weeksville,40.673683,-73.930896
Dollar Tree,Discount Store,"1720 Atlantic Ave, Brooklyn, NY 11213",Brooklyn,Weeksville,40.677065,-73.933466
Utica Best Buy Wine and Liquor,Liquor Store,"213 Utica Ave (Sterling Pl), Brooklyn, NY 11213",Brooklyn,Weeksville,40.671694,-73.930689
Dunkin',Bagel Shop,"1720 Atlantic Ave, Brooklyn, NY 11213",Brooklyn,Weeksville,40.67711,-73.933773
Imani Garden,Garden,"91 Schenectady Ave (at Dean St), Brooklyn, NY 11213",Brooklyn,Weeksville,40.676277,-73.932695
Mama Kitchen,Israeli Restaurant,"7 Rochester Ave (Fulton St), New York, NY 11233",Brooklyn,Weeksville,40.678907,-73.927039
Happy Cork,Liquor Store,"51 Buffalo Ave, Brooklyn, NY 11233",Brooklyn,Weeksville,40.677411,-73.924496
Fulton Park,Park,"1711 Fulton St (btwn Lewis & Stuyvesant Ave), Brooklyn, NY 11233",Brooklyn,Weeksville,40.679693,-73.931909
Essence Bar & Restaurant,Caribbean Restaurant,"1662 Atlantic Ave (at Troy Ave), Brooklyn, NY 11213",Brooklyn,Weeksville,40.677437,-73.935661
Jackie Robinson Park,Park,"Malcolm X Blvd (Chauncey), Brooklyn, NY 11233",Brooklyn,Weeksville,40.680114,-73.928262
Italfri,Vegan and Vegetarian Restaurant,"313 Utica Ave, Brooklyn, NY 11213",Brooklyn,Weeksville,40.667373,-73.931048
Weeksville Farmers Market,Farmers' Market,"1698 Bergen St, Brooklyn, NY 11213",Brooklyn,Weeksville,40.674622,-73.926004
DOC D's Southern Desserts,Bakery,"214 Bainbridge St (btwn Malcolm X Blvd & Patchen Ave), Brooklyn, NY 11233",Brooklyn,Weeksville,40.681138,-73.928257
Tacolmos Mexican Restaurant,Mexican Restaurant,"205A Schenectady Ave (Sterling), Brooklyn, NY 11213",Brooklyn,Weeksville,40.672023,-73.933476
Milk & Pull,Coffee Shop,"307 Malcolm X Blvd (Bainbridge St), Brooklyn, NY 11233",Brooklyn,Weeksville,40.681399,-73.928572
Chez Oskar,Cocktail Bar,"310 Malcolm X Blvd (at Decatur Street), Brooklyn, NY 11233",Brooklyn,Weeksville,40.682142,-73.929037
Ok 2 Print,Publisher,"216 Utica Ave, Brooklyn, NY 11213",Brooklyn,Weeksville,40.671362,-73.931026
Deals,Discount Store,"250 Utica Ave, Brooklyn, NY 11213",Brooklyn,Weeksville,40.670008,-73.931279
Seasons,Garden Center,"358 Stuyvesant Ave (MacDonough), Brooklyn, NY 11233",Brooklyn,Weeksville,40.682223,-73.932049
Nana Ramen,Ramen Restaurant,"330 Malcolm X Blvd (Decatur and Bainbridge), Brooklyn, NY 11233",Brooklyn,Weeksville,40.681658,-73.928975
Halal Food Cart,Food Truck,"E 49TH St, Brooklyn, NY 11203",Brooklyn,Weeksville,40.671037,-73.9311
Stratosphere,Music Venue,"227 Utica Ave (btw St.John's Pl. & Sterling Pl.), Brooklyn, NY 11213",Brooklyn,Weeksville,40.671046,-73.930752
Peaches,Bar,"393 Lewis Ave (at MacDonough St), Brooklyn, NY 11233",Brooklyn,Weeksville,40.68189,-73.934723
Kiwi Food Market,Grocery Store / Supermarket,"1741 Fulton St, Brooklyn, NY 11233",Brooklyn,Weeksville,40.679598,-73.92942
Dollar Tree,Discount Store,"250 Utica Ave, Brooklyn, NY 11213",Brooklyn,Weeksville,40.670008,-73.931279
Associated Supermarket,Grocery Store / Supermarket,"243 Schenectady Ave (Btwn St. Johns & lincoln Place), Brooklyn, NY 11213",Brooklyn,Weeksville,40.670271,-73.933557
Unplugged Graphics,Technology Business,"1351 Saint Johns Pl (Schenectady Ave), Brooklyn, NY 11213",Brooklyn,Weeksville,40.670974,-73.933453
Conrad's Famous Bakery Iii,Bakery,"299 Utica Ave (Union Street), Brooklyn, NY 11213",Brooklyn,Weeksville,40.667911,-73.931069
Fulton Deli & Grocery,Gourmet Store,"1816 Fulton St, Brooklyn, NY 11233",Brooklyn,Weeksville,40.679014,-73.927043
Malcolm X Boulevard Community Farmers Market,Farmers' Market,"Malcolm X Blvd, Brooklyn, NY 11233",Brooklyn,Weeksville,40.679715,-73.929075
Subway,Deli,"1842 E New York Ave, Brooklyn, NY 11207",Brooklyn,Broadway Junction,40.676319,-73.900559
Golden Krust,Bakery,"1848 E New York Ave, Brooklyn, NY 11207",Brooklyn,Broadway Junction,40.676429,-73.900476
Sea Breeze Mechanical,Metals Supplier,"68 Conway St, Brooklyn, NY 11207",Brooklyn,Broadway Junction,40.679807,-73.903218
Popeyes Louisiana Kitchen,American Restaurant,"1630 Bushwick Ave (Conway St), Brooklyn, NY 11207",Brooklyn,Broadway Junction,40.680414,-73.902674
Dunkin',Bagel Shop,"1610 Bushwick Ave, Brooklyn, NY 11207",Brooklyn,Broadway Junction,40.680398,-73.903284
Porky's Place,Bar,"14 Williams Ave, Brooklyn, NY 11207",Brooklyn,Broadway Junction,40.676147,-73.900945
Baskin-Robbins,Ice Cream Parlor,"43 Jamaica Ave, Brooklyn, NY 11207",Brooklyn,Broadway Junction,40.678157,-73.898316
Juncttion Wine and Liquor,Liquor Store,"1838 E New York Ave, Brooklyn, NY 11207",Brooklyn,Broadway Junction,40.676264,-73.9006
Bonao Bar & Grill,Arts and Entertainment,"123 Jamaica Ave (Vermont St), Brooklyn, NY 11207",Brooklyn,Broadway Junction,40.678599,-73.895847
Master Deli,Deli,"2009 Eastern Pkwy, Brooklyn, NY 11233",Brooklyn,Broadway Junction,40.680003,-73.905973
Mad World,Night Club,"12 Hinsdale St, Brooklyn, NY 11207",Brooklyn,Broadway Junction,40.675095,-73.901996
Bklyn Eats,Burger Joint,"2592 Atlantic Ave (at Georgia Avenue), Brooklyn, NY 11207",Brooklyn,Broadway Junction,40.675405,-73.898432
Dunkin',Bagel Shop,"Jackie Robinson Pkwy, Brooklyn, NY 11207",Brooklyn,Broadway Junction,40.678157,-73.898316
"Love, Nelly",Bakery,"53 Rockaway Ave, Brooklyn, NY 11233",Brooklyn,Broadway Junction,40.681213,-73.911208
Family Dollar,Discount Store,"294 MacDougal St, Brooklyn, NY 11233",Brooklyn,Broadway Junction,40.680425,-73.908387
Rodse Wines and Liquors,Liquor Store,"1603 Bushwick Ave, New York, NY 11207",Brooklyn,Broadway Junction,40.681312,-73.903362
All Night Skate,Cocktail Bar,"54 Rockaway Ave, Brooklyn, NY 11233",Brooklyn,Broadway Junction,40.681788,-73.911884
Jin Shing Chinese Restaurant,Chinese Restaurant,"1794 Broadway, Brooklyn, NY 11207",Brooklyn,Broadway Junction,40.682125,-73.909323
Bi Polar Bar & Lounge,Night Club,"2588 Atlantic Ave, Brooklyn, NY 11207",Brooklyn,Broadway Junction,40.675393,-73.898867
Dollar General,Discount Store,"226 Mother Gaston Blvd, New York, NY 11233",Brooklyn,Broadway Junction,40.673681,-73.908614
VA Grocery Store,Grocery Store / Supermarket,"207 Hull St, New York, NY 11233",Brooklyn,Broadway Junction,40.680054,-73.908155
Magic Soul Food,Southern / Soul Food Restaurant,"2258 Atlantic Ave, Brooklyn, NY 11233",Brooklyn,Broadway Junction,40.676488,-73.910507
The Shrine Brooklyn - Tables.NYC,Bar,"50 Mother Gaston Blvd, Brooklyn, NY 11233",Brooklyn,Broadway Junction,40.680202,-73.908641
Acorn,Toy / Game Store,"Atlantic Ave (bond), Brooklyn, NY 11233",Brooklyn,Broadway Junction,40.674763,-73.90848
Atlantic Liquor,Liquor Store,"2628 Atlantic Ave, Brooklyn, NY 11207",Brooklyn,Broadway Junction,40.675545,-73.897216
Joe Coffee Company Brooklyn,Café,"45 Washington St, New York, NY 10006",Brooklyn,Dumbo,40.702904,-73.989466
Juice Press,Juice Bar,"45 Washington St, Brooklyn, NY 11201",Brooklyn,Dumbo,40.702952,-73.989343
Aegir Boardworks,Surf Store,"99 Water St (at Main St), Brooklyn, NY 11201",Brooklyn,Dumbo,40.703355,-73.990406
Dumbo Market,Grocery Store / Supermarket,"66 Front St, Brooklyn, NY 11201",Brooklyn,Dumbo,40.702227,-73.99023
Atrium Dumbo,American Restaurant,"15 Main St (btwn Water St & Plymouth St), Brooklyn, NY 11201",Brooklyn,Dumbo,40.70346,-73.990497
Front Street Pizza,Pizzeria,"80 Front St (at Washington St), Brooklyn, NY 11201",Brooklyn,Dumbo,40.702356,-73.98945
AlMar,Italian Restaurant,"111 Front St (btwn Washington St & Adams St), Brooklyn, NY 11201",Brooklyn,Dumbo,40.702638,-73.988981
One Girl Cookies,Bakery,"33 Main St, Brooklyn, NY 11201",Brooklyn,Dumbo,40.703352,-73.990493
Melt Bakery,Ice Cream Parlor,"111 Front St (Washington St), Brooklyn, NY 11201",Brooklyn,Dumbo,40.702631,-73.989243
Pearl Street Plaza,Plaza,"Pearl St (at Anchorage Pl & Pearl St), Brooklyn, NY 11201",Brooklyn,Dumbo,40.70321,-73.987782
Pho Vietnam,Vietnamese Restaurant,"1243 Avenue U (at E 13th St), Brooklyn, NY 11229",Brooklyn,Homecrest,40.598697,-73.958699
Wing Hing Seafood Restaurant,Chinese Restaurant,"1217 Avenue U (Homecrest Ave.), Brooklyn, NY 11229",Brooklyn,Homecrest,40.598621,-73.959523
Kung Fu Tea,"Cafes, Coffee, and Tea Houses","1422 Avenue U (btwn E 14th St. & E 15th St.), Brooklyn, NY 11229",Brooklyn,Homecrest,40.598641,-73.956781
Prince Pizza,Pizzeria,"1101 Avenue U (Avenue U), Brooklyn, NY 11223",Brooklyn,Homecrest,40.598531,-73.960869
La Villita,Mexican Restaurant,"1249 Avenue U, Brooklyn, NY 11229",Brooklyn,Homecrest,40.5987,-73.958612
Donut Shoppe,Bagel Shop,"1503 Avenue U (E 15th St.), Brooklyn, NY 11229",Brooklyn,Homecrest,40.59909,-73.956102
Cyber On U,Internet Cafe,"824 Avenue U (Corner East 9th), Brooklyn, NY 11223",Brooklyn,Homecrest,40.598006,-73.962373
Popeyes Louisiana Kitchen,American Restaurant,"1110 Avenue U, Brooklyn, NY 11223",Brooklyn,Homecrest,40.598211,-73.96077
El Mexicano Restaurant & Coffee,Mexican Restaurant,"2102 E 15th St, Brooklyn, NY 11229",Brooklyn,Homecrest,40.598488,-73.956471
Triple Z Restaurant,Chinese Restaurant,"1410 Avenue U (btwn E 16th & E 17th St.), Brooklyn, NY 11229",Brooklyn,Homecrest,40.598636,-73.956955
Aesthetic Allure & Laser Hair Removal,Hair Removal Service,"2084 Homecrest Ave, Brooklyn, NY 11229",Brooklyn,Homecrest,40.598894,-73.959403
Stolovaya,Diner,"813 Avenue U (btwn 8th & 9th St), Brooklyn, NY 11223",Brooklyn,Homecrest,40.598267,-73.962688
ENHANCE Aesthetic Arts,Health and Medicine,"2076 E 13th St, Brooklyn, NY 11229",Brooklyn,Homecrest,40.599185,-73.958587
Dunkin',Bagel Shop,"2419 Coney Island Ave, Brooklyn, NY 11223",Brooklyn,Homecrest,40.597881,-73.961018
Aquarium Gallery,Pet Service,"1314 Avenue U (at E 13th St.), Brooklyn, NY 11229",Brooklyn,Homecrest,40.598451,-73.957862
U Bar & Restaurant,Bar,"1114 Avenue U, Brooklyn, NY 11223",Brooklyn,Homecrest,40.598103,-73.960766
Crystal Bridal Boutique,Bridal Store,"1110 Avenue U, Brooklyn, NY 11223",Brooklyn,Homecrest,40.598103,-73.960766
Rainbow Medical Supply,Medical Supply Store,"1107 Avenue U (Coney Island Ave), Brooklyn, NY 11223",Brooklyn,Homecrest,40.598584,-73.960915
Good Family Bakery,Bakery,"1317 Avenue U (East 14th), Brooklyn, NY 11229",Brooklyn,Homecrest,40.598828,-73.957833
U & Me Grocery,Grocery Store / Supermarket,"1404 Avenue U, Brooklyn, NY 11229",Brooklyn,Homecrest,40.598524,-73.957125
L & U Cafe,Burger Joint,"1405 Avenue U, Brooklyn, NY 11229",Brooklyn,Homecrest,40.5989,-73.957183
Bistro 613,Middle Eastern Restaurant,"816 Avenue U, New York, NY 11223",Brooklyn,Homecrest,40.598001,-73.962547
Ming’s Bakery,Bakery,"1412 Avenue U, New York, NY 11229",Brooklyn,Homecrest,40.598622,-73.956917
Ocean Bay Market,Grocery Store / Supermarket,"2424 Coney Island Ave, Brooklyn, NY 11223",Brooklyn,Homecrest,40.597496,-73.961308
Holy Schnitzel,Burger Joint,"819 Avenue U, Brooklyn, NY 11223",Brooklyn,Homecrest,40.598379,-73.962518
Junes Bakery & Cafe 澳莱,Bakery,"1505 Avenue U, New York, NY 11229",Brooklyn,Homecrest,40.599033,-73.956163
Net Cost Market,Fruit and Vegetable Store,"2257 E 16th St, Brooklyn, NY 11229",Brooklyn,Homecrest,40.595467,-73.954656
Sushi Bistro,Sushi Restaurant,"2106 E 19th St, Brooklyn, NY 11229",Brooklyn,Homecrest,40.599074,-73.952705
Dunkin',Bagel Shop,"1621 Avenue U, Brooklyn, NY 11229",Brooklyn,Homecrest,40.599125,-73.954797
WyseVape,Vaporizer Store,"2464 Coney Island Ave (Avenue V), Brooklyn, NY 11223",Brooklyn,Homecrest,40.596633,-73.961362
Pho Hoai Restaurant,Vietnamese Restaurant,"1906 Avenue U (at E 19th St.), Brooklyn, NY 11229",Brooklyn,Homecrest,40.599138,-73.952316
Russian Bath of NY,Russian Restaurant,"1200 Gravesend Neck Rd, Brooklyn, NY 11229",Brooklyn,Homecrest,40.59414,-73.957957
Chateau De Capitaine,Restaurant,"2570 Coney Island Ave (Gravesend Neck Rd), Brooklyn, NY 11223",Brooklyn,Homecrest,40.594155,-73.961173
Luigi's Pizzeria,Pizzeria,"1615 Avenue U (btwn E 16th & E 17th St.), Brooklyn, NY 11229",Brooklyn,Homecrest,40.599118,-73.955058
Anyway Cafe,Eastern European Restaurant,"1602 Gravesend Neck Rd (at E 16th St.), Brooklyn, NY 11229",Brooklyn,Homecrest,40.594967,-73.954493
Donut Connection,Donut Shop,"1603 Avenue U (at E 16th St.), Brooklyn, NY 11229",Brooklyn,Homecrest,40.599164,-73.955365
Highland Park,Park,"Highland Blvd, Brooklyn, NY 11208",Brooklyn,Highland Park,40.685326,-73.88188
Willie Wheels,Tire Repair Shop,"2834 Atlantic Ave (Schenck Av), Brooklyn, NY 11207",Brooklyn,Highland Park,40.67644,-73.889793
Tires Shop El Famoso,Tire Repair Shop,"258 Jamaica Ave (Hendrix), Brooklyn, NY 11207",Brooklyn,Highland Park,40.680705,-73.891608
J & K Wine & Liquors,Liquor Store,"256 Jamaica Ave, Brooklyn, NY 11207",Brooklyn,Highland Park,40.6807,-73.891783
Jenice Jason's Supermarket,Grocery Store / Supermarket,"200 Jamaica Ave (Miller & Vansiclen), Brooklyn, NY 11207",Brooklyn,Highland Park,40.680304,-73.892509
Big John's Pizza Brew,Pizzeria,"219 Jamaica Ave, Brooklyn, NY 11207",Brooklyn,Highland Park,40.680561,-73.892998
C-Town Supermarkets,Grocery Store / Supermarket,"2869 Fulton St, Brooklyn, NY 11207",Brooklyn,Highland Park,40.678789,-73.888615
Yolanda Restaurant,Caribbean Restaurant,"188 Jamaica Ave, Brooklyn, NY 11207",Brooklyn,Highland Park,40.680189,-73.892767
Highland Park Tennis Courts,Tennis Court,"436 Jamaica Ave (Highland Boulevard), Brooklyn, NY 11207",Brooklyn,Highland Park,40.682994,-73.886547
Associated Supermarket,Grocery Store / Supermarket,"52 Arlington Ave (Miller), Brooklyn, NY 11207",Brooklyn,Highland Park,40.679488,-73.892784
Bsy Liquor,Liquor Store,"2905 Fulton St, Brooklyn, NY 11207",Brooklyn,Highland Park,40.679137,-73.887669
El Ambiente,Lounge,"2896 Fulton St, New York, NY 11207",Brooklyn,Highland Park,40.678867,-73.887702
Rico Chimi Truck,Food Truck,"Atlantic Avenue, Brooklyn, NY 11208",Brooklyn,Highland Park,40.677343,-73.886207
El Tipico,Latin American Restaurant,"2933 Fulton St (Ashford St.), Brooklyn, NY 11207",Brooklyn,Highland Park,40.679438,-73.886594
Highland Park Children's Garden,Garden,"398 Jamaica Ave (Warwick & Force Tube), Brooklyn, NY 11207",Brooklyn,Highland Park,40.684039,-73.885757
La Nagua Bakery,Bakery,"2942 Fulton St, Brooklyn, NY 11207",Brooklyn,Highland Park,40.679396,-73.886021
Aaxu 99 Cents Up Less Discount,Discount Store,"2930 Fulton St (Ashford St and Warwick St), New York, NY 11207",Brooklyn,Highland Park,40.679112,-73.886578
Rico Chimi Brooklyn,Restaurant,"2928 Atlantic Ave (at Warwick St.), Brooklyn, NY 11207",Brooklyn,Highland Park,40.677343,-73.886207
Cleveland Wine & Liquors,Liquor Store,"2957 Fulton St, Brooklyn, NY 11207",Brooklyn,Highland Park,40.679724,-73.885859
El Conuquito,Fruit and Vegetable Store,"2946 Fulton St, Brooklyn, NY 11207",Brooklyn,Highland Park,40.679286,-73.886105
Kennedy Fried Chicken & Pizza,Fried Chicken Joint,"Fulton St, Brooklyn, NY 11207",Brooklyn,Highland Park,40.677893,-73.89194
Nancy Restaurant,Coffee Shop,"2961 Fulton St, Brooklyn, NY 11208",Brooklyn,Highland Park,40.679845,-73.88534
Bravo Supermarkets,Grocery Store / Supermarket,"3008 Fulton St, Brooklyn, NY 11208",Brooklyn,Highland Park,40.680164,-73.883477
Tavares Restaurant,American Restaurant,"234 Cleveland St, Brooklyn, NY 11208",Brooklyn,Highland Park,40.679353,-73.885627
George Walker Junior Playground,Park,"18 Wyona St (Fulton Street), Brooklyn, NY 11207",Brooklyn,Highland Park,40.678828,-73.895332
Pacific Hall,Arts and Entertainment,"Brooklyn, NY 11208",Brooklyn,Highland Park,40.67842,-73.882148
The Bklyn Juice Bar,Juice Bar,"2873 Atlantic Ave, Brooklyn, NY 11207",Brooklyn,Highland Park,40.677293,-73.888124
El Nuevo Bonao Restaurant,Latin American Restaurant,"123 Jamaica Ave (119 Jamaica Avenue), Brooklyn, NY 11207",Brooklyn,Highland Park,40.67903,-73.895863
Michael's of Brooklyn,Italian Restaurant,"2929 Avenue R (at Nostrand Ave), Brooklyn, NY 11229",Brooklyn,Madison,40.607629,-73.942932
Nagoya Sushi,Sushi Restaurant,"1907 Kings Hwy (at E 19th St), Brooklyn, NY 11229",Brooklyn,Madison,40.610499,-73.954408
Pronto Pizza,Pizzeria,"2928 Avenue R, Brooklyn, NY 11229",Brooklyn,Madison,40.607298,-73.94301
Michael's Pastry Shop,Bakery,"2923 Avenue R, Brooklyn, NY 11229",Brooklyn,Madison,40.607505,-73.943537
My Favorite Bagel,Bagel Shop,"3053 Nostrand Ave, Brooklyn, NY 11229",Brooklyn,Madison,40.61004,-73.943416
Dunkin',Bagel Shop,"1903 Kings Hwy (btw E 19th St & Ocean Ave), Brooklyn, NY 11229",Brooklyn,Madison,40.610523,-73.954518
Wyckoff-Bennett Homestead,Monument,"1669 E 22nd St, Brooklyn, NY 11229",Brooklyn,Madison,40.610906,-73.951288
Taste of Georgia,Bakery,"1637 E 18th St, Brooklyn, NY 11229",Brooklyn,Madison,40.609881,-73.955385
Century 21,Real Estate Service,"3048 Nostrand Ave, Brooklyn, NY 11229",Brooklyn,Madison,40.610186,-73.943988
Buckleys Restaurant and Caterers,Restaurant,"2926 Avenue S (at Nostrand Ave.), Brooklyn, NY 11229",Brooklyn,Madison,40.604937,-73.942916
King's Pizza,Pizzeria,"1688 E 16th St (Btw Kings Highway & Quentin Rd), Brooklyn, NY 11229",Brooklyn,Madison,40.608534,-73.957421
Shueys Take Out and Grill,Fast Food Restaurant,"2988 Nostrand Ave, Brooklyn, NY 11229",Brooklyn,Madison,40.611525,-73.944257
Hot Corner,Hobby Store,"2980 Nostrand Ave (btwn Avenue P & Quentin Rd), Brooklyn, NY 11229",Brooklyn,Madison,40.61158,-73.944215
Nora's Park Bench Cafe,Café,"3019 Quentin Rd (btwn E 31st & Marine Pkwy), Brooklyn, NY 11234",Brooklyn,Madison,40.612095,-73.9411
Corporal Wiltshire Square,Park,"2001 Avenue P, Brooklyn, NY 11229",Brooklyn,Madison,40.611228,-73.953347
J & R Pizzeria,Pizzeria,"1916 Kings Hwy (Btw Ocean Ave. & 19th St.), Brooklyn, NY 11229",Brooklyn,Madison,40.610289,-73.954225
Best Halal Gyro & Grill,Food Truck,"1688 E 16th St (Kings Highway and East 16 St.), Brooklyn, NY 11229",Brooklyn,Madison,40.608476,-73.957552
Vesuvius Pizza,Pizzeria,"1800 Kings Hwy (at E. 18th St.), Brooklyn, NY 11229",Brooklyn,Madison,40.609883,-73.955298
